ms,adc_ch1,volt_ch1,adc_ch2,volt_ch2,rep
402,16,0.012893772893772894,0,0.0,1
402,43,0.03465201465201465,0,0.0,1
419,11,0.008864468864468863,0,0.0,1
422,22,0.017728937728937726,0,0.0,1
422,10,0.008058608058608058,0,0.0,1
422,23,0.018534798534798533,0,0.0,1
438,27,0.02175824175824176,0,0.0,1
438,16,0.012893772893772894,0,0.0,1
438,13,0.010476190476190476,0,0.0,1
451,48,0.03868131868131868,0,0.0,1
451,36,0.02901098901098901,0,0.0,1
451,8,0.006446886446886447,0,0.0,1
467,38,0.03062271062271062,0,0.0,1
467,14,0.011282051282051281,0,0.0,1
467,15,0.012087912087912087,0,0.0,1
467,37,0.029816849816849816,0,0.0,1
489,7,0.005641025641025641,0,0.0,1
489,16,0.012893772893772894,0,0.0,1
489,39,0.03142857142857143,0,0.0,1
502,9,0.007252747252747252,0,0.0,1
509,15,0.012087912087912087,0,0.0,1
514,35,0.028205128205128206,0,0.0,1
516,5,0.004029304029304029,0,0.0,1
516,74,0.05963369963369963,0,0.0,1
516,9,0.007252747252747252,0,0.0,1
532,21,0.016923076923076923,0,0.0,1
532,5,0.004029304029304029,0,0.0,1
532,28,0.022564102564102562,0,0.0,1
532,62,0.04996336996336996,0,0.0,1
549,10,0.008058608058608058,0,0.0,1
549,16,0.012893772893772894,0,0.0,1
549,9,0.007252747252747252,0,0.0,1
569,5,0.004029304029304029,0,0.0,1
574,16,0.012893772893772894,0,0.0,1
574,12,0.00967032967032967,0,0.0,1
582,46,0.03706959706959707,0,0.0,1
582,30,0.024175824175824173,0,0.0,1
582,9,0.007252747252747252,0,0.0,1
597,4,0.0032234432234432234,0,0.0,1
597,33,0.026593406593406595,0,0.0,1
597,6,0.004835164835164835,0,0.0,1
614,16,0.012893772893772894,0,0.0,1
619,42,0.033846153846153845,0,0.0,1
624,7,0.005641025641025641,0,0.0,1
624,28,0.022564102564102562,0,0.0,1
632,28,0.022564102564102562,0,0.0,1
639,27,0.02175824175824176,0,0.0,1
639,42,0.033846153846153845,0,0.0,1
647,70,0.05641025641025641,0,0.0,1
647,9,0.007252747252747252,0,0.0,1
647,12,0.00967032967032967,0,0.0,1
663,15,0.012087912087912087,0,0.0,1
663,5,0.004029304029304029,0,0.0,1
663,19,0.01531135531135531,0,0.0,1
679,13,0.010476190476190476,0,0.0,1
682,9,0.007252747252747252,0,0.0,1
689,20,0.016117216117216115,0,0.0,1
689,23,0.018534798534798533,0,0.0,1
696,20,0.016117216117216115,0,0.0,1
696,49,0.03948717948717949,0,0.0,1
696,10,0.008058608058608058,0,0.0,1
712,15,0.012087912087912087,0,0.0,1
716,41,0.03304029304029304,0,0.0,1
716,31,0.02498168498168498,0,0.0,1
729,48,0.03868131868131868,0,0.0,1
729,9,0.007252747252747252,0,0.0,1
729,70,0.05641025641025641,0,0.0,1
729,15,0.012087912087912087,0,0.0,1
747,7,0.005641025641025641,0,0.0,1
747,15,0.012087912087912087,0,0.0,1
747,17,0.0136996336996337,0,0.0,1
762,23,0.018534798534798533,0,0.0,1
766,5,0.004029304029304029,0,0.0,1
766,9,0.007252747252747252,0,0.0,1
778,3,0.0024175824175824176,0,0.0,1
782,14,0.011282051282051281,0,0.0,1
789,10,0.008058608058608058,0,0.0,1
789,6,0.004835164835164835,0,0.0,1
794,66,0.05318681318681319,0,0.0,1
794,4,0.0032234432234432234,0,0.0,1
794,5,0.004029304029304029,0,0.0,1
814,7,0.005641025641025641,0,0.0,1
816,9,0.007252747252747252,0,0.0,1
816,4,0.0032234432234432234,0,0.0,1
827,11,0.008864468864468863,0,0.0,1
827,4,0.0032234432234432234,0,0.0,1
827,16,0.012893772893772894,0,0.0,1
844,13,0.010476190476190476,0,0.0,1
846,4,0.0032234432234432234,0,0.0,1
854,11,0.008864468864468863,0,0.0,1
854,16,0.012893772893772894,0,0.0,1
860,33,0.026593406593406595,0,0.0,1
860,11,0.008864468864468863,0,0.0,1
860,2,0.0016117216117216117,0,0.0,1
877,9,0.007252747252747252,0,0.0,1
883,6,0.004835164835164835,0,0.0,1
887,41,0.03304029304029304,0,0.0,1
894,13,0.010476190476190476,0,0.0,1
894,11,0.008864468864468863,0,0.0,1
894,65,0.052380952380952375,0,0.0,1
894,8,0.006446886446886447,0,0.0,1
909,48,0.03868131868131868,0,0.0,1
909,41,0.03304029304029304,0,0.0,1
909,25,0.020146520146520144,0,0.0,1
926,5,0.004029304029304029,0,0.0,1
926,9,0.007252747252747252,0,0.0,1
926,80,0.06446886446886446,0,0.0,1
942,30,0.024175824175824173,0,0.0,1
947,3,0.0024175824175824176,0,0.0,1
947,5,0.004029304029304029,0,0.0,1
959,22,0.017728937728937726,0,0.0,1
964,7,0.005641025641025641,0,0.0,1
964,27,0.02175824175824176,0,0.0,1
964,65,0.052380952380952375,0,0.0,1
975,16,0.012893772893772894,0,0.0,1
975,15,0.012087912087912087,0,0.0,1
975,25,0.020146520146520144,0,0.0,1
992,16,0.012893772893772894,0,0.0,1
992,14,0.011282051282051281,0,0.0,1
992,29,0.02336996336996337,0,0.0,1
1009,44,0.03545787545787545,0,0.0,1
1009,27,0.02175824175824176,0,0.0,1
1016,4,0.0032234432234432234,0,0.0,1
1021,9,0.007252747252747252,0,0.0,1
1026,11,0.008864468864468863,0,0.0,1
1032,37,0.029816849816849816,0,0.0,1
1032,16,0.012893772893772894,0,0.0,1
1032,21,0.016923076923076923,0,0.0,1
1047,10,0.008058608058608058,0,0.0,1
1051,47,0.037875457875457874,0,0.0,1
1051,11,0.008864468864468863,0,0.0,1
1064,48,0.03868131868131868,0,0.0,1
1069,28,0.022564102564102562,0,0.0,1
1073,54,0.04351648351648352,0,0.0,1
1073,10,0.008058608058608058,0,0.0,1
1082,13,0.010476190476190476,0,0.0,1
1089,15,0.012087912087912087,0,0.0,1
1089,18,0.014505494505494505,0,0.0,1
1097,32,0.025787545787545788,0,0.0,1
1097,11,0.008864468864468863,0,0.0,1
1097,16,0.012893772893772894,0,0.0,1
1113,22,0.017728937728937726,0,0.0,1
1113,15,0.012087912087912087,0,0.0,1
1113,7,0.005641025641025641,0,0.0,1
1113,15,0.012087912087912087,0,0.0,1
1129,16,0.012893772893772894,0,0.0,1
1129,10,0.008058608058608058,0,0.0,1
1129,57,0.04593406593406593,0,0.0,1
1146,16,0.012893772893772894,0,0.0,1
1146,58,0.04673992673992674,0,0.0,1
1146,25,0.020146520146520144,0,0.0,1
1162,8,0.006446886446886447,0,0.0,1
1169,52,0.0419047619047619,0,0.0,1
1173,11,0.008864468864468863,0,0.0,1
1179,7,0.005641025641025641,0,0.0,1
1179,10,0.008058608058608058,0,0.0,1
1179,5,0.004029304029304029,0,0.0,1
1179,21,0.016923076923076923,0,0.0,1
1197,4,0.0032234432234432234,0,0.0,1
1204,33,0.026593406593406595,0,0.0,1
1206,48,0.03868131868131868,0,0.0,1
1212,31,0.02498168498168498,0,0.0,1
1219,62,0.04996336996336996,0,0.0,1
1219,16,0.012893772893772894,0,0.0,1
1228,85,0.06849816849816849,0,0.0,1
1228,6,0.004835164835164835,0,0.0,1
1228,19,0.01531135531135531,0,0.0,1
1228,10,0.008058608058608058,0,0.0,1
1244,7,0.005641025641025641,0,0.0,1
1244,97,0.07816849816849816,0,0.0,1
1244,153,0.12329670329670328,0,0.0,1
1263,16,0.012893772893772894,0,0.0,1
1266,93,0.07494505494505493,0,0.0,1
1266,119,0.09589743589743589,0,0.0,1
1278,128,0.10315018315018315,0,0.0,1
1278,16,0.012893772893772894,0,0.0,1
1278,27,0.02175824175824176,0,0.0,1
1294,54,0.04351648351648352,0,0.0,1
1298,42,0.033846153846153845,0,0.0,1
1299,6,0.004835164835164835,0,0.0,1
1299,7,0.005641025641025641,0,0.0,1
1311,142,0.11443223443223444,0,0.0,1
1311,269,0.21677655677655677,0,0.0,1
1311,98,0.07897435897435898,0,0.0,1
1327,67,0.05399267399267399,0,0.0,1
1332,121,0.0975091575091575,0,0.0,1
1332,234,0.18857142857142856,0,0.0,1
1344,132,0.10637362637362638,0,0.0,1
1344,119,0.09589743589743589,0,0.0,1
1344,113,0.09106227106227105,0,0.0,1
1359,320,0.25787545787545785,0,0.0,1
1359,116,0.09347985347985348,0,0.0,1
1359,243,0.1958241758241758,0,0.0,1
1359,7,0.005641025641025641,0,0.0,1
1375,77,0.06205128205128205,0,0.0,1
1375,73,0.05882783882783882,0,0.0,1
1386,80,0.06446886446886446,0,0.0,1
1392,6,0.004835164835164835,0,0.0,1
1396,502,0.4045421245421245,0,0.0,1
1396,209,0.16842490842490843,0,0.0,1
1396,495,0.39890109890109887,0,0.0,1
1407,246,0.19824175824175824,0,0.0,1
1407,285,0.22967032967032966,0,0.0,1
1407,25,0.020146520146520144,0,0.0,1
1426,64,0.051575091575091575,0,0.0,1
1429,238,0.19179487179487179,0,0.0,1
1429,359,0.28930402930402926,0,0.0,1
1439,176,0.1418315018315018,0,0.0,1
1439,34,0.0273992673992674,0,0.0,1
1439,82,0.06608058608058608,0,0.0,1
1455,22,0.017728937728937726,0,0.0,1
1455,167,0.13457875457875457,0,0.0,1
1455,15,0.012087912087912087,0,0.0,1
1471,23,0.018534798534798533,0,0.0,1
1471,20,0.016117216117216115,0,0.0,1
1471,39,0.03142857142857143,0,0.0,1
1487,225,0.1813186813186813,0,0.0,1
1487,11,0.008864468864468863,0,0.0,1
1493,144,0.11604395604395604,0,0.0,1
1493,474,0.381978021978022,9,0.007252747252747252,1
1504,38,0.03062271062271062,38,0.03062271062271062,1
1504,415,0.3344322344322344,53,0.04271062271062271,1
1504,613,0.49399267399267394,109,0.08783882783882783,1
1521,1190,0.958974358974359,148,0.11926739926739927,1
1521,70,0.05641025641025641,175,0.14102564102564102,1
1521,591,0.4762637362637362,173,0.13941391941391942,1
1537,245,0.19743589743589743,156,0.12571428571428572,1
1542,444,0.3578021978021978,181,0.14586080586080585,1
1543,904,0.7284981684981684,225,0.1813186813186813,1
1552,21,0.016923076923076923,247,0.19904761904761903,1
1557,774,0.6237362637362637,303,0.24417582417582417,1
1562,208,0.1676190476190476,334,0.26915750915750913,1
1566,567,0.45692307692307693,345,0.27802197802197803,1
1566,13,0.010476190476190476,368,0.29655677655677654,1
1566,33,0.026593406593406595,395,0.3183150183150183,1
1582,831,0.6696703296703297,416,0.3352380952380952,1
1586,16,0.012893772893772894,394,0.31750915750915754,1
1586,98,0.07897435897435898,375,0.3021978021978022,1
1596,356,0.2868864468864469,355,0.28608058608058606,1
1596,218,0.17567765567765567,360,0.29010989010989013,1
1596,395,0.3183150183150183,336,0.27076923076923076,1
1612,257,0.2071062271062271,335,0.26996336996336995,1
1612,107,0.08622710622710622,311,0.2506227106227106,1
1612,525,0.423076923076923,311,0.2506227106227106,1
1612,256,0.2063003663003663,321,0.25868131868131866,1
1628,163,0.13135531135531134,325,0.26190476190476186,1
1628,114,0.09186813186813186,327,0.2635164835164835,1
1628,81,0.06527472527472526,347,0.2796336996336996,1
1644,135,0.1087912087912088,377,0.3038095238095238,1
1644,197,0.15875457875457877,410,0.3304029304029304,1
1644,715,0.5761904761904761,446,0.3594139194139194,1
1660,186,0.14989010989010987,448,0.361025641025641,1
1660,13,0.010476190476190476,439,0.3537728937728937,1
1660,74,0.05963369963369963,445,0.3586080586080586,1
1675,907,0.7309157509157509,414,0.3336263736263736,1
1675,22,0.017728937728937726,425,0.3424908424908425,1
1675,127,0.10234432234432234,433,0.3489377289377289,1
1691,423,0.34087912087912087,433,0.3489377289377289,1
1691,154,0.1241025641025641,438,0.3529670329670329,1
1691,182,0.14666666666666667,429,0.3457142857142857,1
1707,474,0.381978021978022,432,0.34813186813186814,1
1707,51,0.0410989010989011,478,0.3852014652014652,1
1707,3,0.0024175824175824176,469,0.3779487179487179,1
1707,112,0.09025641025641025,533,0.42952380952380953,1
1722,627,0.5052747252747253,511,0.4117948717948718,1
1722,506,0.40776556776556777,503,0.40534798534798533,1
1722,889,0.7164102564102564,539,0.43435897435897436,1
1738,134,0.10798534798534798,525,0.423076923076923,1
1745,3,0.0024175824175824176,503,0.40534798534798533,1
1745,465,0.3747252747252747,473,0.3811721611721612,1
1754,192,0.15472527472527473,468,0.3771428571428571,1
1754,449,0.3618315018315018,458,0.3690842490842491,1
1754,112,0.09025641025641025,461,0.37150183150183147,1
1773,11,0.008864468864468863,446,0.3594139194139194,1
1773,71,0.05721611721611722,431,0.3473260073260073,1
1773,305,0.24578754578754577,439,0.3537728937728937,1
1787,94,0.07575091575091575,418,0.33684981684981685,1
1787,8,0.006446886446886447,430,0.3465201465201465,1
1787,91,0.07333333333333333,405,0.3263736263736263,1
1804,202,0.16278388278388278,390,0.3142857142857142,1
1809,65,0.052380952380952375,393,0.3167032967032967,1
1809,94,0.07575091575091575,421,0.33926739926739924,1
1819,48,0.03868131868131868,419,0.3376556776556776,1
1819,64,0.051575091575091575,405,0.3263736263736263,1
1819,55,0.044322344322344324,416,0.3352380952380952,1
1819,378,0.3046153846153846,405,0.3263736263736263,1
1839,7,0.005641025641025641,434,0.3497435897435897,1
1844,261,0.21032967032967032,431,0.3473260073260073,1
1844,336,0.27076923076923076,438,0.3529670329670329,1
1852,458,0.3690842490842491,446,0.3594139194139194,1
1859,64,0.051575091575091575,418,0.33684981684981685,1
1863,36,0.02901098901098901,405,0.3263736263736263,1
1869,257,0.2071062271062271,406,0.32717948717948714,1
1874,340,0.27399267399267396,431,0.3473260073260073,1
1874,92,0.07413919413919413,454,0.3658608058608058,1
1874,123,0.09912087912087912,455,0.36666666666666664,1
1885,488,0.3932600732600733,448,0.361025641025641,1
1885,170,0.13699633699633698,413,0.33282051282051284,1
1885,267,0.21516483516483517,396,0.3191208791208791,1
1902,31,0.02498168498168498,406,0.32717948717948714,1
1909,141,0.11362637362637362,434,0.3497435897435897,1
1909,1,0.0008058608058608059,416,0.3352380952380952,1
1918,201,0.16197802197802197,400,0.3223443223443223,1
1924,249,0.20065934065934066,391,0.31509157509157504,1
1924,115,0.09267399267399268,376,0.303003663003663,1
1924,62,0.04996336996336996,391,0.31509157509157504,1
1939,36,0.02901098901098901,419,0.3376556776556776,1
1939,134,0.10798534798534798,397,0.3199267399267399,1
1939,267,0.21516483516483517,385,0.3102564102564102,1
1951,114,0.09186813186813186,384,0.30945054945054945,1
1951,4,0.0032234432234432234,448,0.361025641025641,1
1951,98,0.07897435897435898,465,0.3747252747252747,1
1967,35,0.028205128205128206,464,0.3739194139194139,1
1972,141,0.11362637362637362,453,0.365054945054945,1
1972,123,0.09912087912087912,450,0.3626373626373626,1
1972,144,0.11604395604395604,462,0.3723076923076923,1
1989,19,0.01531135531135531,431,0.3473260073260073,1
1989,8,0.006446886446886447,438,0.3529670329670329,1
1989,81,0.06527472527472526,425,0.3424908424908425,1
2003,39,0.03142857142857143,423,0.34087912087912087,1
2003,15,0.012087912087912087,426,0.3432967032967033,1
2003,83,0.06688644688644689,415,0.3344322344322344,1
2015,43,0.03465201465201465,400,0.3223443223443223,1
2015,21,0.016923076923076923,385,0.3102564102564102,1
2015,80,0.06446886446886446,371,0.2989743589743589,1
2032,15,0.012087912087912087,379,0.30542124542124544,1
2039,77,0.06205128205128205,387,0.31186813186813184,1
2043,2,0.0016117216117216117,370,0.29816849816849816,1
2043,107,0.08622710622710622,336,0.27076923076923076,1
2048,42,0.033846153846153845,325,0.26190476190476186,1
2048,71,0.05721611721611722,336,0.27076923076923076,1
2064,255,0.20549450549450549,333,0.2683516483516483,1
2069,304,0.24498168498168496,320,0.25787545787545785,1
2074,26,0.02095238095238095,336,0.27076923076923076,1
2079,95,0.07655677655677656,337,0.2715750915750916,1
2082,32,0.025787545787545788,336,0.27076923076923076,1
2089,150,0.12087912087912088,330,0.26593406593406593,1
2092,15,0.012087912087912087,331,0.26673992673992675,1
2097,119,0.09589743589743589,340,0.27399267399267396,1
2099,14,0.011282051282051281,336,0.27076923076923076,1
2099,229,0.18454212454212454,349,0.28124542124542123,1
2099,159,0.12813186813186814,372,0.29978021978021974,1
2119,161,0.12974358974358974,368,0.29655677655677654,1
2124,121,0.0975091575091575,377,0.3038095238095238,1
2124,151,0.12168498168498168,382,0.3078388278388278,1
2132,37,0.029816849816849816,371,0.2989743589743589,1
2139,54,0.04351648351648352,369,0.29736263736263735,1
2142,80,0.06446886446886446,355,0.28608058608058606,1
2148,106,0.08542124542124542,345,0.27802197802197803,1
2149,15,0.012087912087912087,343,0.27641025641025635,1
2149,225,0.1813186813186813,324,0.26109890109890105,1
2164,16,0.012893772893772894,305,0.24578754578754577,1
2164,546,0.43999999999999995,310,0.2498168498168498,1
2164,23,0.018534798534798533,286,0.23047619047619047,1
2164,283,0.22805860805860806,270,0.2175824175824176,1
2182,6,0.004835164835164835,282,0.22725274725274724,1
2189,134,0.10798534798534798,278,0.224029304029304,1
2189,230,0.18534798534798536,299,0.24095238095238095,1
2197,51,0.0410989010989011,288,0.23208791208791207,1
2197,171,0.1378021978021978,281,0.22644688644688646,1
2197,1,0.0008058608058608059,276,0.2224175824175824,1
2213,80,0.06446886446886446,265,0.21355311355311357,1
2219,201,0.16197802197802197,266,0.21435897435897436,1
2224,272,0.2191941391941392,285,0.22967032967032966,1
2224,24,0.01934065934065934,279,0.2248351648351648,1
2232,205,0.1652014652014652,273,0.21999999999999997,1
2239,57,0.04593406593406593,291,0.2345054945054945,1
2239,123,0.09912087912087912,270,0.2175824175824176,1
2247,240,0.19340659340659339,257,0.2071062271062271,1
2247,242,0.195018315018315,241,0.1942124542124542,1
2247,213,0.17164835164835165,242,0.195018315018315,1
2262,301,0.24256410256410255,251,0.20227106227106226,1
2262,28,0.022564102564102562,234,0.18857142857142856,1
2262,167,0.13457875457875457,240,0.19340659340659339,1
2279,103,0.083003663003663,245,0.19743589743589743,1
2282,6,0.004835164835164835,233,0.18776556776556774,1
2289,181,0.14586080586080585,230,0.18534798534798536,1
2289,257,0.2071062271062271,258,0.2079120879120879,1
2295,38,0.03062271062271062,257,0.2071062271062271,1
2295,36,0.02901098901098901,241,0.1942124542124542,1
2295,314,0.253040293040293,240,0.19340659340659339,1
2311,6,0.004835164835164835,241,0.1942124542124542,1
2313,147,0.11846153846153845,267,0.21516483516483517,1
2313,56,0.045128205128205125,261,0.21032967032967032,1
2327,155,0.1249084249084249,275,0.2216117216117216,1
2327,2,0.0016117216117216117,286,0.23047619047619047,1
2327,235,0.18937728937728937,260,0.2095238095238095,1
2344,4,0.0032234432234432234,246,0.19824175824175824,1
2348,66,0.05318681318681319,230,0.18534798534798536,1
2354,80,0.06446886446886446,231,0.18615384615384614,1
2354,181,0.14586080586080585,272,0.2191941391941392,1
2362,10,0.008058608058608058,264,0.21274725274725276,1
2362,6,0.004835164835164835,245,0.19743589743589743,1
2362,80,0.06446886446886446,235,0.18937728937728937,1
2377,19,0.01531135531135531,239,0.1926007326007326,1
2377,214,0.17245421245421244,247,0.19904761904761903,1
2377,46,0.03706959706959707,271,0.21838827838827837,1
2393,58,0.04673992673992674,256,0.2063003663003663,1
2393,0,0.0,245,0.19743589743589743,1
2393,280,0.22564102564102564,265,0.21355311355311357,1
2393,94,0.07575091575091575,289,0.2328937728937729,1
2409,90,0.07252747252747253,304,0.24498168498168496,1
2409,48,0.03868131868131868,288,0.23208791208791207,1
2409,57,0.04593406593406593,265,0.21355311355311357,1
2425,62,0.04996336996336996,252,0.20307692307692307,1
2425,53,0.04271062271062271,243,0.1958241758241758,1
2425,115,0.09267399267399268,239,0.1926007326007326,1
2441,35,0.028205128205128206,219,0.17648351648351646,1
2441,41,0.03304029304029304,206,0.166007326007326,1
2441,5,0.004029304029304029,230,0.18534798534798536,1
2457,210,0.1692307692307692,230,0.18534798534798536,1
2457,69,0.0556043956043956,229,0.18454212454212454,1
2457,393,0.3167032967032967,245,0.19743589743589743,1
2457,29,0.02336996336996337,251,0.20227106227106226,1
2473,222,0.1789010989010989,277,0.2232234432234432,1
2473,131,0.10556776556776555,266,0.21435897435897436,1
2473,45,0.03626373626373627,261,0.21032967032967032,1
2489,42,0.033846153846153845,267,0.21516483516483517,1
2489,170,0.13699633699633698,301,0.24256410256410255,1
2489,240,0.19340659340659339,286,0.23047619047619047,1
2505,58,0.04673992673992674,281,0.22644688644688646,1
2505,15,0.012087912087912087,272,0.2191941391941392,1
2505,38,0.03062271062271062,270,0.2175824175824176,1
2521,130,0.10476190476190475,321,0.25868131868131866,1
2521,226,0.1821245421245421,313,0.25223443223443226,1
2521,109,0.08783882783882783,323,0.2602930402930403,1
2537,269,0.21677655677655677,338,0.27238095238095233,1
2537,81,0.06527472527472526,329,0.2651282051282051,1
2537,99,0.07978021978021978,327,0.2635164835164835,1
2537,5,0.004029304029304029,297,0.23934065934065935,1
2552,112,0.09025641025641025,338,0.27238095238095233,1
2552,3,0.0024175824175824176,334,0.26915750915750913,1
2552,99,0.07978021978021978,330,0.26593406593406593,1
2569,1,0.0008058608058608059,334,0.26915750915750913,1
2569,35,0.028205128205128206,320,0.25787545787545785,1
2569,34,0.0273992673992674,301,0.24256410256410255,1
2587,233,0.18776556776556774,304,0.24498168498168496,1
2591,110,0.08864468864468865,297,0.23934065934065935,1
2597,54,0.04351648351648352,285,0.22967032967032966,1
2601,5,0.004029304029304029,274,0.2208058608058608,1
2601,251,0.20227106227106226,257,0.2071062271062271,1
2601,61,0.04915750915750916,270,0.2175824175824176,1
2617,2,0.0016117216117216117,277,0.2232234432234432,1
2622,90,0.07252747252747253,267,0.21516483516483517,1
2627,153,0.12329670329670328,250,0.20146520146520144,1
2632,14,0.011282051282051281,235,0.18937728937728937,1
2636,81,0.06527472527472526,216,0.17406593406593407,1
2642,16,0.012893772893772894,201,0.16197802197802197,1
2647,5,0.004029304029304029,179,0.14424908424908423,1
2649,92,0.07413919413919413,173,0.13941391941391942,1
2649,50,0.04029304029304029,235,0.18937728937728937,1
2663,27,0.02175824175824176,234,0.18857142857142856,1
2663,127,0.10234432234432234,213,0.17164835164835165,1
2663,160,0.12893772893772892,202,0.16278388278388278,1
2663,289,0.2328937728937729,230,0.18534798534798536,1
2682,18,0.014505494505494505,238,0.19179487179487179,1
2689,6,0.004835164835164835,237,0.190989010989011,1
2689,65,0.052380952380952375,222,0.1789010989010989,1
